instance,node_id,current_time,depth,remaining_size,lb_par,lb_pos,improvement_abs,improvement_pct_over_par,cpar_last,cpos_last
tf0.2_rdd0.6_seed4,537,115.4676992,12,8,142.6237392,183.196704,40.57296480000002,28.447553701494893,136.6503552,164.990376
tf0.2_rdd0.6_seed4,538,136.6503552,13,7,246.06932000000006,279.4849200000001,33.41560000000004,13.579750616614875,148.8799552,167.09037600000002
tf0.2_rdd0.6_seed4,539,150.8959872,16,4,234.57833760000005,243.50608000000003,8.927742399999971,3.8058682192656006,163.1255872,170.590376
tf0.2_rdd0.6_seed4,540,155.336104,18,2,123.82648000000003,126.85115200000001,3.024671999999981,2.4426697746717667,167.565704,170.590376
tf0.2_rdd0.6_seed4,541,170.590376,20,0,0.0,0.0,0.0,,170.590376,170.590376
tf0.2_rdd0.6_seed4,543,36.930783999999996,2,18,0.0,0.0,0.0,,66.103584,135.890376
tf0.2_rdd0.6_seed4,544,67.873952,5,15,0.0,0.0,0.0,,97.046752,155.490376
tf0.2_rdd0.6_seed4,545,75.0998624,6,14,0.0,0.0,0.0,,104.2726624,160.99037600000003
tf0.2_rdd0.6_seed4,546,109.6738624,9,11,51.99869600000001,42.663147200000026,-9.335548799999984,-17.953428678288358,121.9034624,163.09037600000002
tf0.2_rdd0.6_seed4,547,118.9195264,10,10,87.55025439999997,75.4021392,-12.148115199999978,-13.875590977151957,131.1491264,164.490376
tf0.2_rdd0.6_seed4,548,131.1491264,11,9,136.46865440000002,125.08627519999999,-11.382379200000031,-8.340654672711443,143.3787264,166.590376
tf0.2_rdd0.6_seed4,549,141.3157632,14,6,95.7857984,86.633048,-9.152750400000002,-9.555435725219159,153.5453632,168.690376
tf0.2_rdd0.6_seed4,550,147.2676032,15,5,112.46726560000002,112.99750400000002,0.5302384000000018,0.4714602041502836,159.4972032,174.190376
tf0.2_rdd0.6_seed4,551,159.4972032,16,4,107.65886240000003,104.91590400000004,-2.742958399999992,-2.547824060975765,169.42187520000002,175.59037600000002
tf0.2_rdd0.6_seed4,552,167.5700352,17,3,109.23449120000004,111.79586400000005,2.561372800000015,2.3448388616653477,177.49470720000002,182.49037600000003
tf0.2_rdd0.6_seed4,553,178.164456,19,1,7.490375999999998,7.490375999999998,0.0,0.0,182.490376,182.490376
tf0.2_rdd0.6_seed4,554,182.490376,20,0,0.0,0.0,0.0,,182.490376,182.490376
tf0.2_rdd0.6_seed4,556,37.733247999999996,4,16,0.0,0.0,0.0,,65.281376,137.990376
tf0.2_rdd0.6_seed4,557,52.740607999999995,6,14,0.0,0.0,0.0,,80.288736,140.090376
tf0.2_rdd0.6_seed4,558,64.51711999999999,8,12,0.0,0.0,0.0,,92.065248,142.890376
tf0.2_rdd0.6_seed4,559,73.2917904,10,10,0.0,0.0,0.0,,100.83991839999999,143.590376
tf0.2_rdd0.6_seed4,560,80.0788192,12,8,0.0,0.0,0.0,,107.62694719999999,152.590376
tf0.2_rdd0.6_seed4,561,91.5466912,14,6,1.3695280000000025,11.359904,9.990375999999998,729.4758486135354,119.09481919999999,153.990376
tf0.2_rdd0.6_seed4,562,121.4096192,16,4,60.824731200000016,71.40867200000001,10.583940799999993,17.400719396849535,142.59227520000002,160.290376
tf0.2_rdd0.6_seed4,563,142.5922752,17,3,81.07492639999998,87.66626399999998,6.591337600000003,8.129933498157335,154.8218752,160.990376
tf0.2_rdd0.6_seed4,564,154.8218752,18,2,84.7122512,88.535088,3.8228368000000046,4.512731919937461,164.0675392,167.890376
tf0.2_rdd0.6_seed4,565,164.0675392,19,1,73.890376,73.890376,0.0,0.0,167.890376,167.890376
tf0.2_rdd0.6_seed4,566,167.890376,20,0,0.0,0.0,0.0,,167.890376,167.890376
tf0.2_rdd0.6_seed4,568,29.143796799999997,3,17,0.0,0.0,0.0,,58.3165968,137.99037599999997
tf0.2_rdd0.6_seed4,569,40.8585808,6,14,0.0,0.0,0.0,,70.0313808,141.49037599999997
tf0.2_rdd0.6_seed4,570,46.810420799999996,7,13,0.0,0.0,0.0,,75.9832208,141.490376
tf0.2_rdd0.6_seed4,571,54.625220799999994,8,12,0.0,0.0,0.0,,83.79802079999999,146.99037599999997
tf0.2_rdd0.6_seed4,572,61.85113119999999,9,11,0.0,0.0,0.0,,91.02393119999999,146.990376
tf0.2_rdd0.6_seed4,573,94.0288592,11,9,26.086748799999995,41.123568000000006,15.03681920000001,57.64159924750766,123.2016592,164.490376
tf0.2_rdd0.6_seed4,574,100.3776192,12,8,57.83054879999999,106.31907200000002,48.48852320000003,83.84586383174708,129.5504192,169.990376
tf0.2_rdd0.6_seed4,575,109.6232832,13,7,107.91175200000002,176.518616,68.60686399999999,63.576823402885694,138.7960832,171.390376
tf0.2_rdd0.6_seed4,576,145.08308,17,3,126.556536,143.476216,16.91968,13.369266048811575,166.265736,179.790376
tf0.2_rdd0.6_seed4,577,157.31268,18,2,111.703056,120.598096,8.895039999999995,7.9631124863763745,178.495336,187.390376
tf0.2_rdd0.6_seed4,578,178.495336,19,1,67.390376,67.390376,0.0,0.0,187.390376,187.390376
tf0.2_rdd0.6_seed4,581,7.27468,2,18,0.0,0.0,0.0,,36.44748,119.09037599999999
tf0.2_rdd0.6_seed4,582,19.051192,4,16,0.0,0.0,0.0,,48.223991999999996,121.890376
tf0.2_rdd0.6_seed4,583,25.2209408,5,15,0.0,0.0,0.0,,54.3937408,127.39037599999999
tf0.2_rdd0.6_seed4,584,34.4666048,6,14,0.0,0.0,0.0,,63.6394048,128.79037599999998
tf0.2_rdd0.6_seed4,585,66.4171648,8,12,8.965292799999986,0.0,-8.965292799999986,-100.0,93.96529279999999,146.29037599999998
tf0.2_rdd0.6_seed4,586,78.6467648,9,11,23.328057599999994,5.8980960000000096,-17.429961599999984,-74.71672909449602,106.19489279999999,153.890376
tf0.2_rdd0.6_seed4,587,110.4541248,12,8,69.06743520000002,120.37449280000003,51.30705760000001,74.28545370394758,138.0022528,172.79037599999998
tf0.2_rdd0.6_seed4,588,131.6367808,13,7,176.01106079999997,221.4627088,45.451648000000034,25.823177130695438,159.1849088,179.79037599999998
tf0.2_rdd0.6_seed4,589,143.8663808,14,6,239.52228,269.2499328,29.727652800000016,12.411226546440696,171.4145088,187.390376
tf0.2_rdd0.6_seed4,590,152.2984608,16,4,198.68575839999994,211.35421759999997,12.66845920000003,6.376128466387369,179.84658879999998,189.490376
tf0.2_rdd0.6_seed4,591,182.695336,19,1,71.59037599999999,71.59037599999999,0.0,0.0,191.590376,191.590376
tf0.2_rdd0.6_seed4,592,191.590376,20,0,0.0,0.0,0.0,,191.590376,191.590376
tf0.2_rdd0.6_seed4,594,5.95184,1,19,0.0,0.0,0.0,,35.12464,116.990376
tf0.2_rdd0.6_seed4,595,15.197503999999999,2,18,0.0,0.0,0.0,,44.370304,118.390376
tf0.2_rdd0.6_seed4,596,23.4351408,4,16,0.0,0.0,0.0,,52.607940799999994,120.490376
tf0.2_rdd0.6_seed4,597,35.0647312,7,13,0.0,0.0,0.0,,64.2375312,123.290376
tf0.2_rdd0.6_seed4,598,73.4152592,10,10,15.9633872,0.0,-15.9633872,-100.0,100.9633872,147.690376
tf0.2_rdd0.6_seed4,599,94.59791519999999,11,9,71.36814079999995,44.63075519999995,-26.737385599999996,-37.464035492991314,122.14604319999998,153.990376
tf0.2_rdd0.6_seed4,600,129.8003152,14,6,109.7996656,107.7314192,-2.0682463999999925,-1.8836545527694144,143.2867152,158.890376
tf0.2_rdd0.6_seed4,601,145.0768272,17,3,36.64403039999999,44.332288000000005,7.688257600000014,20.98092790579067,153.9718672,160.990376
tf0.2_rdd0.6_seed4,602,154.8206272,19,1,9.990375999999998,9.990375999999998,0.0,0.0,160.990376,160.990376
tf0.2_rdd0.6_seed4,603,160.990376,20,0,0.0,0.0,0.0,,160.990376,160.990376
tf0.2_rdd0.6_seed4,605,40.14064,4,16,0.0,0.0,0.0,,67.688768,135.890376
tf0.2_rdd0.6_seed4,606,77.071424,6,14,0.5578239999999823,0.0,-0.5578239999999823,-100.0,90.55782399999998,140.79037599999998
tf0.2_rdd0.6_seed4,607,92.078784,8,12,17.56286879999999,9.60917120000002,-7.95369759999997,-45.28700686985702,105.56518399999999,142.890376
tf0.2_rdd0.6_seed4,608,105.9880208,10,10,16.219232000000005,14.0053008,-2.2139312000000047,-13.650037190416931,118.21762079999999,152.590376
tf0.2_rdd0.6_seed4,609,112.1577696,11,9,28.558729599999992,26.1988592,-2.3598703999999913,-8.263219103415553,124.38736959999999,152.590376
tf0.2_rdd0.6_seed4,610,118.5065296,12,8,41.25624959999999,38.97353919999999,-2.282710399999999,-5.5330051134846725,130.7361296,158.090376
tf0.2_rdd0.6_seed4,611,127.24724959999999,14,6,64.21453919999993,62.491092799999905,-1.7234464000000287,-2.6838881372834495,139.47684959999998,160.190376
tf0.2_rdd0.6_seed4,612,135.09044,16,4,13.656144000000012,7.378384000000011,-6.277760000000001,-45.97022409839846,147.32004,163.690376
tf0.2_rdd0.6_seed4,613,144.336104,17,3,22.56570400000001,16.86971200000002,-5.69599199999999,-25.241809429034376,156.565704,163.690376
tf0.2_rdd0.6_seed4,614,156.565704,18,2,11.638536000000016,8.838536000000005,-2.8000000000000114,-24.05800867050639,164.63853600000002,166.49037600000003
tf0.2_rdd0.6_seed4,617,16.264159999999997,2,18,0.0,0.0,0.0,,45.43696,121.890376
tf0.2_rdd0.6_seed4,618,28.493759999999995,3,17,0.0,0.0,0.0,,57.66656,129.490376
tf0.2_rdd0.6_seed4,619,60.03877599999999,6,14,0.0,0.0,0.0,,89.211576,146.99037599999997
tf0.2_rdd0.6_seed4,620,81.221432,7,13,0.14610399999999402,0.0,-0.14610399999999402,-100.0,110.39423199999999,153.29037599999998
tf0.2_rdd0.6_seed4,621,112.184344,10,10,62.60583519999999,55.8416496,-6.7641855999999905,-10.804401184635887,124.41394399999999,157.490376
tf0.2_rdd0.6_seed4,622,121.43000799999999,11,9,99.83329919999991,105.28052319999992,5.447224000000006,5.456319728638208,133.659608,159.590376
tf0.2_rdd0.6_seed4,623,130.9947968,13,7,136.99180319999996,142.40287839999993,5.411075199999971,3.9499262536898794,143.2243968,160.990376
tf0.2_rdd0.6_seed4,624,143.6472336,15,5,124.90708319999999,121.03794079999997,-3.8691424000000154,-3.0976164848912395,153.5719056,168.590376
tf0.2_rdd0.6_seed4,625,152.724984,17,3,103.18944000000002,98.51660800000002,-4.672832,-4.528401355797646,162.64965600000002,169.290376
tf0.2_rdd0.6_seed4,626,164.964456,19,1,0.0,0.0,0.0,,169.290376,169.290376
tf0.2_rdd0.6_seed4,629,13.15552,2,18,0.0,0.0,0.0,,42.32832,121.19037599999999
tf0.2_rdd0.6_seed4,630,19.5301968,4,16,0.0,0.0,0.0,,48.702996799999994,123.29037599999998
tf0.2_rdd0.6_seed4,631,35.1548368,6,14,0.0,0.0,0.0,,64.3276368,125.39037599999999
tf0.2_rdd0.6_seed4,632,51.067147199999994,8,12,0.0,0.0,0.0,,80.23994719999999,136.490376
tf0.2_rdd0.6_seed4,633,57.41590719999999,9,11,0.0,0.0,0.0,,86.58870719999999,136.490376
tf0.2_rdd0.6_seed4,634,63.58565599999999,10,10,6.1337839999999915,0.0,-6.1337839999999915,-100.0,92.758456,136.490376
tf0.2_rdd0.6_seed4,635,94.54856799999999,13,7,54.12748799999994,70.65728799999998,16.529800000000037,30.538642399218773,122.09669599999998,162.990376
tf0.2_rdd0.6_seed4,636,127.55962399999999,16,4,116.06395999999998,142.38643199999996,26.322471999999976,22.679281320402975,148.74228,169.29037599999998
tf0.2_rdd0.6_seed4,637,136.805288,17,3,143.800952,157.881144,14.080192000000011,9.791445608788466,157.987944,169.290376
tf0.2_rdd0.6_seed4,638,149.50771999999998,19,1,57.690375999999986,57.690375999999986,0.0,0.0,170.690376,170.690376
tf0.2_rdd0.6_seed4,641,22.108576,2,18,0.0,0.0,0.0,,51.281375999999995,125.39037599999999
tf0.2_rdd0.6_seed4,642,33.576448,4,16,0.0,0.0,0.0,,62.749248,126.790376
tf0.2_rdd0.6_seed4,643,46.2288848,6,14,0.0,0.0,0.0,,75.4016848,130.990376
tf0.2_rdd0.6_seed4,644,81.4930128,9,11,24.458825599999997,0.510292800000002,-23.948532799999995,-97.91366597748666,110.6658128,149.890376
tf0.2_rdd0.6_seed4,645,87.4448528,10,10,36.362505600000006,13.384390400000015,-22.97811519999999,-63.19178181164718,116.6176528,155.390376
tf0.2_rdd0.6_seed4,646,96.3923616,12,8,63.232326400000005,43.13162080000001,-20.100705599999998,-31.788654228606706,125.5651616,155.390376
tf0.2_rdd0.6_seed4,647,108.6318336,14,6,89.49145279999996,65.86792479999995,-23.623528000000007,-26.39752430077883,137.8046336,156.79037599999998
tf0.2_rdd0.6_seed4,648,114.98059359999999,15,5,114.88649279999996,119.41881119999994,4.53231839999998,3.9450402649944776,144.1533936,157.49037599999997
tf0.2_rdd0.6_seed4,649,124.2262576,16,4,151.86914879999998,165.1209376,13.251788800000014,8.72579381968592,153.3990576,164.390376
tf0.2_rdd0.6_seed4,650,158.5644656,19,1,54.79037600000001,54.79037600000001,0.0,0.0,165.790376,165.790376
tf0.2_rdd0.6_seed4,653,29.79008,2,18,0.0,0.0,0.0,,57.338208,136.590376
tf0.2_rdd0.6_seed4,654,39.035743999999994,3,17,0.0,0.0,0.0,,66.58387199999999,137.99037599999997
tf0.2_rdd0.6_seed4,655,50.503615999999994,5,15,0.0,0.0,0.0,,78.05174399999999,144.890376
tf0.2_rdd0.6_seed4,656,79.64741279999998,8,12,25.329353599999962,0.0,-25.329353599999962,-100.0,107.19554079999997,165.89037599999997
tf0.2_rdd0.6_seed4,657,111.82514079999999,11,9,121.82291999999993,198.38055679999985,76.55763679999993,62.843376927757085,133.0077968,173.590376
tf0.2_rdd0.6_seed4,658,124.06461279999999,13,7,154.56467999999998,204.31051519999994,49.74583519999996,32.18447785095532,145.2472688,174.990376
tf0.2_rdd0.6_seed4,659,130.8362096,15,5,154.53521439999997,209.38685599999994,54.851641599999965,35.49459054557081,152.0188656,179.190376
tf0.2_rdd0.6_seed4,660,152.0188656,16,4,200.2469728,227.92710399999999,27.680131199999977,13.82299607976894,165.5052656,181.990376
tf0.2_rdd0.6_seed4,661,164.2484656,17,3,206.68730720000002,219.42552799999999,12.738220799999965,6.163039701162629,177.7348656,189.590376
tf0.2_rdd0.6_seed4,662,171.474376,18,2,160.66475200000002,163.75115200000002,3.0863999999999976,1.9210187434266834,184.960776,189.59037600000002
tf0.2_rdd0.6_seed4,663,189.590376,20,0,0.0,0.0,0.0,,189.590376,189.590376
tf0.2_rdd0.6_seed4,666,30.260406399999997,3,17,0.0,0.0,0.0,,59.433206399999996,124.69037599999999
tf0.2_rdd0.6_seed4,667,44.3640864,5,15,0.0,0.0,0.0,,73.5368864,131.690376
tf0.2_rdd0.6_seed4,668,57.016523199999995,7,13,0.0,0.0,0.0,,86.18932319999999,141.390376
tf0.2_rdd0.6_seed4,669,70.5677152,10,10,13.1158432,0.0,-13.1158432,-99.99999999999999,99.74051519999999,142.79037599999998
tf0.2_rdd0.6_seed4,670,83.72323519999999,12,8,26.271363199999996,4.892983999999984,-21.378379200000012,-81.37521847362689,112.89603519999999,146.99037599999997
tf0.2_rdd0.6_seed4,671,92.96889919999998,13,7,36.65872639999995,14.138647999999975,-22.520078399999974,-61.43169883828808,122.14169919999998,148.390376
tf0.2_rdd0.6_seed4,672,127.86265919999998,16,4,93.84594559999996,97.66532800000002,3.819382400000052,4.06984273596584,155.4107872,167.290376
tf0.2_rdd0.6_seed4,673,156.080536,18,2,79.87091199999998,82.18571199999997,2.314799999999991,2.8981764975965114,164.975576,167.29037599999998
tf0.2_rdd0.6_seed4,676,8.7746704,2,18,0.0,0.0,0.0,,37.9474704,117.69037599999999
tf0.2_rdd0.6_seed4,677,39.799310399999996,4,16,0.0,0.0,0.0,,67.34743839999999,136.590376
tf0.2_rdd0.6_seed4,678,52.028910399999994,5,15,0.0,0.0,0.0,,79.57703839999999,138.690376
tf0.2_rdd0.6_seed4,679,73.1695824,8,12,15.717710399999987,0.0,-15.717710399999987,-100.0,100.71771039999999,143.590376
tf0.2_rdd0.6_seed4,680,101.14054719999999,10,10,69.58801279999993,36.83889919999997,-32.74911359999996,-47.06142952252833,128.68867519999998,170.09037599999996
tf0.2_rdd0.6_seed4,681,122.32320319999998,11,9,136.1690239999999,120.91001119999987,-15.259012800000022,-11.205935352815656,149.8713312,176.39037599999995
tf0.2_rdd0.6_seed4,682,127.26640319999998,13,7,125.60134079999995,156.27128799999994,30.669947199999996,24.418487099462563,154.8145312,183.990376
tf0.2_rdd0.6_seed4,683,135.08120319999998,14,6,143.29140479999992,169.47710399999988,26.18569919999996,18.274438188772628,162.6293312,183.99037599999997
tf0.2_rdd0.6_seed4,684,149.32683519999998,17,3,110.94404639999996,120.12920799999995,9.185161599999986,8.279093739634856,176.8749632,185.39037599999997
tf0.2_rdd0.6_seed4,685,158.57249919999998,18,2,114.86287519999996,115.53262399999997,0.6697488000000078,0.5830855259663638,186.12062719999997,186.79037599999998
tf0.2_rdd0.6_seed4,689,53.900504,5,15,0.0,0.0,0.0,,83.07330400000001,144.29037599999998
tf0.2_rdd0.6_seed4,690,61.715303999999996,6,14,0.0,0.0,0.0,,90.888104,144.29037599999998
tf0.2_rdd0.6_seed4,691,92.739944,8,12,31.21096479999997,34.77397439999997,3.563009600000001,11.415890610340902,120.288072,163.190376
tf0.2_rdd0.6_seed4,692,105.586824,10,10,82.80665119999996,101.35340959999999,18.54675840000003,22.397667495579196,133.134952,172.890376
tf0.2_rdd0.6_seed4,693,121.49913439999999,12,8,115.56993439999998,126.92758719999996,11.357652799999983,9.827515139612284,149.0472624,178.49037600000003
tf0.2_rdd0.6_seed4,694,133.72873439999998,13,7,164.48833439999996,183.05705919999988,18.568724799999927,11.288779151258725,161.2768624,180.59037599999996
tf0.2_rdd0.6_seed4,695,140.32132,15,5,146.28150399999998,172.98416799999995,26.70266399999997,18.25429960031035,167.869448,182.690376
tf0.2_rdd0.6_seed4,696,148.394152,16,4,178.572832,199.69001599999999,21.11718399999998,11.82553010079382,175.94228,189.590376
tf0.2_rdd0.6_seed4,697,157.639816,17,3,192.670008,201.2502,8.580192000000011,4.45330961941934,185.187944,190.990376
tf0.2_rdd0.6_seed4,700,15.00736,2,18,0.0,0.0,0.0,,44.18016,119.090376
tf0.2_rdd0.6_seed4,701,54.83936,6,14,0.0,0.0,0.0,,82.38748799999999,137.990376
tf0.2_rdd0.6_seed4,702,85.2362352,9,11,0.0,0.0,0.0,,106.41889119999999,147.090376
tf0.2_rdd0.6_seed4,703,94.7485552,11,9,2.931211199999993,0.0,-2.931211199999993,-100.0,115.93121119999999,154.69037600000001
tf0.2_rdd0.6_seed4,704,102.8213872,12,8,11.004043199999998,0.0,-11.004043199999998,-100.0,124.0040432,156.09037600000002
tf0.2_rdd0.6_seed4,705,110.63618720000001,13,7,23.684630400000003,1.7059360000000083,-21.978694399999995,-92.79728680081067,131.8188432,161.590376
tf0.2_rdd0.6_seed4,706,116.58802720000001,14,6,35.58831040000001,13.264312000000032,-22.32399839999998,-62.72845816248689,137.7706832,161.59037600000002
tf0.2_rdd0.6_seed4,707,128.8176272,15,5,37.00028320000001,19.887376000000017,-17.112907199999995,-46.25074653482649,150.0002832,169.190376
tf0.2_rdd0.6_seed4,708,150.0002832,16,4,27.76502240000005,28.43353600000006,0.6685136000000114,2.407754585496067,159.24594720000002,170.59037600000002
tf0.2_rdd0.6_seed4,709,156.17003200000002,17,3,34.934488000000044,30.863504000000034,-4.07098400000001,-11.653194974547802,165.41569600000003,170.59037600000002
tf0.2_rdd0.6_seed4,710,163.444712,19,1,28.690376000000015,28.690376000000015,0.0,0.0,172.69037600000001,172.69037600000001
tf0.2_rdd0.6_seed4,711,172.69037600000001,20,0,0.0,0.0,0.0,,172.69037600000001,172.69037600000001
tf0.2_rdd0.6_seed4,713,38.350528,3,17,0.0,0.0,0.0,,65.89865599999999,135.890376
tf0.2_rdd0.6_seed4,714,44.5202768,4,16,0.0,0.0,0.0,,72.0684048,135.890376
tf0.2_rdd0.6_seed4,715,65.7029328,5,15,0.0,0.0,0.0,,93.2510608,142.190376
tf0.2_rdd0.6_seed4,716,74.94859679999999,6,14,0.0,0.0,0.0,,102.49672479999998,144.29037599999998
tf0.2_rdd0.6_seed4,717,90.03066559999999,9,11,8.955337599999993,3.0479455999999914,-5.9073920000000015,-65.96503966528304,117.57879359999998,156.090376
tf0.2_rdd0.6_seed4,718,97.256576,10,10,24.989439999999988,18.14500799999999,-6.844431999999998,-27.38929723915382,124.80470399999999,156.090376
tf0.2_rdd0.6_seed4,719,109.486176,11,9,65.712544,54.833808000000005,-10.87873599999999,-16.55503704132957,137.034304,159.590376
tf0.2_rdd0.6_seed4,720,118.226896,13,7,107.79735999999998,97.15163199999998,-10.645728000000005,-9.875685267245885,145.775024,165.79037599999998
tf0.2_rdd0.6_seed4,721,124.796016,15,5,107.82966399999998,116.40023200000002,8.570568000000037,7.948246968478023,152.344144,167.890376
tf0.2_rdd0.6_seed4,722,138.964488,18,2,78.754864,81.53262399999997,2.7777599999999723,3.5270964343230564,166.512616,169.29037599999998
tf0.2_rdd0.6_seed4,725,31.0573648,3,17,0.0,0.0,0.0,,60.230164800000004,137.990376
tf0.2_rdd0.6_seed4,726,41.6517856,5,15,0.0,0.0,0.0,,70.8245856,139.390376
tf0.2_rdd0.6_seed4,727,51.1641056,7,13,0.0,0.0,0.0,,80.3369056,146.99037599999997
tf0.2_rdd0.6_seed4,728,57.115945599999996,8,12,0.0,0.0,0.0,,86.2887456,146.990376
tf0.2_rdd0.6_seed4,729,69.3455456,9,11,0.0,0.0,0.0,,98.51834559999999,154.590376
tf0.2_rdd0.6_seed4,730,78.59120959999998,10,10,0.0,0.0,0.0,,107.76400959999998,155.99037599999997
tf0.2_rdd0.6_seed4,731,85.81711999999999,11,9,0.0,0.0,0.0,,114.98991999999998,155.99037599999997
tf0.2_rdd0.6_seed4,732,117.30471999999999,13,7,72.45702399999998,39.215103999999954,-33.24192000000002,-45.878119421520864,144.852848,173.490376
tf0.2_rdd0.6_seed4,733,126.43123999999999,15,5,76.25410400000001,46.855648,-29.39845600000001,-38.553277080011334,153.979368,180.390376
tf0.2_rdd0.6_seed4,734,139.58676,17,3,81.90430400000002,88.95768799999999,7.053383999999966,8.611737913064939,167.13488800000002,184.590376
tf0.2_rdd0.6_seed4,735,160.769416,18,2,71.15979200000004,72.33262400000004,1.1728319999999997,1.648166706277049,188.31754400000003,189.49037600000003
tf0.2_rdd0.6_seed4,736,189.490376,20,0,0.0,0.0,0.0,,189.490376,189.490376
tf0.2_rdd0.6_seed4,738,8.27776,1,19,0.0,0.0,0.0,,37.450559999999996,116.990376
tf0.2_rdd0.6_seed4,739,29.460416,2,18,0.0,0.0,0.0,,58.633216,128.79037599999998
tf0.2_rdd0.6_seed4,740,45.085055999999994,4,16,0.0,0.0,0.0,,74.257856,130.890376
tf0.2_rdd0.6_seed4,741,76.047968,7,13,18.59609599999999,0.0,-18.59609599999999,-100.0,103.59609599999999,150.490376
tf0.2_rdd0.6_seed4,742,108.99729599999999,10,10,55.51073119999998,45.34865599999999,-10.16207519999999,-18.30650575181037,136.545424,169.390376
tf0.2_rdd0.6_seed4,743,113.32321599999999,11,9,72.81441119999997,59.72641599999997,-13.087995199999995,-17.97445723216945,140.871344,174.890376
tf0.2_rdd0.6_seed4,744,122.56887999999998,12,8,110.59554719999988,93.4134495999999,-17.18209759999999,-15.535975936651463,150.11700799999997,176.29037599999998
tf0.2_rdd0.6_seed4,745,135.22131679999998,14,6,115.36266079999999,96.77275679999988,-18.589904000000104,-16.114316253704253,162.7694448,180.49037599999997
tf0.2_rdd0.6_seed4,746,142.4472272,15,5,98.36725439999998,84.33291199999994,-14.034342400000043,-14.267290965478086,169.99535519999998,180.490376
tf0.2_rdd0.6_seed4,747,170.66510399999999,17,3,117.60363999999998,121.86994399999995,4.266303999999963,3.627697237942604,180.589776,187.39037599999997
tf0.2_rdd0.6_seed4,748,182.44161599999998,19,1,39.79037599999998,39.79037599999998,0.0,0.0,188.79037599999998,188.79037599999998
tf0.2_rdd0.6_seed4,749,188.79037599999998,20,0,0.0,0.0,0.0,,188.79037599999998,188.79037599999998
tf0.2_rdd0.6_seed4,752,21.973399999999998,3,17,0.0,0.0,0.0,,51.14619999999999,119.09037599999999
tf0.2_rdd0.6_seed4,753,31.219063999999996,4,16,0.0,0.0,0.0,,60.391864,120.490376
tf0.2_rdd0.6_seed4,754,49.335063999999996,7,13,0.0,0.0,0.0,,78.507864,126.790376
tf0.2_rdd0.6_seed4,755,79.197992,9,11,0.0,0.0,0.0,,108.370792,151.19037600000001
tf0.2_rdd0.6_seed4,756,100.380648,10,10,46.46018079999999,33.514763200000004,-12.945417599999985,-27.863467978583476,129.553448,158.19037600000001
tf0.2_rdd0.6_seed4,757,113.15406719999999,13,7,50.200409599999944,21.171347199999985,-29.029062399999958,-57.82634570376093,142.32686719999998,161.690376
tf0.2_rdd0.6_seed4,758,148.04782719999997,16,4,85.56011039999993,82.96073919999992,-2.5993712000000073,-3.0380643361114803,160.27742719999998,165.89037599999997
tf0.2_rdd0.6_seed4,759,154.83485599999997,18,2,33.06445599999998,25.16077599999997,-7.9036800000000085,-23.903856152963815,167.06445599999998,167.99037599999997
tf0.2_rdd0.6_seed4,760,167.99037599999997,20,0,0.0,0.0,0.0,,167.99037599999997,167.99037599999997
tf0.2_rdd0.6_seed4,763,16.8475024,3,17,0.0,0.0,0.0,,46.0203024,119.09037599999999
tf0.2_rdd0.6_seed4,764,26.093166399999998,4,16,0.0,0.0,0.0,,55.265966399999996,120.490376
tf0.2_rdd0.6_seed4,765,56.41905439999999,7,13,0.0,0.0,0.0,,85.59185439999999,142.89037599999997
tf0.2_rdd0.6_seed4,766,68.6486544,8,12,0.0,1.2077199999999948,1.2077199999999948,,97.8214544,150.490376
tf0.2_rdd0.6_seed4,767,84.44985439999999,10,10,3.3745263999999935,11.233015999999992,7.858489599999999,232.87681495098136,113.62265439999999,155.390376
tf0.2_rdd0.6_seed4,768,116.40041439999999,12,8,137.4231135999999,177.8683103999999,40.44519679999999,29.431145707937166,143.94854239999998,178.39037599999997
tf0.2_rdd0.6_seed4,769,137.5830704,13,7,239.9359792,273.3565264,33.420547200000016,13.92894359213302,165.1311984,184.690376
tf0.2_rdd0.6_seed4,770,150.2355072,15,5,216.73240480000004,233.8082432,17.075838399999952,7.878765713764622,177.78363520000002,188.89037599999997
tf0.2_rdd0.6_seed4,771,181.4255872,18,2,106.9159632,107.585712,0.6697488000000078,0.6264254466352764,190.3206272,190.990376
tf0.2_rdd0.6_seed4,774,34.569688,3,17,0.0,0.0,0.0,,62.117816,135.890376
tf0.2_rdd0.6_seed4,775,52.377048,7,13,0.0,0.0,0.0,,79.925176,144.990376
tf0.2_rdd0.6_seed4,776,61.622712,8,12,4.170839999999998,0.0,-4.170839999999998,-100.0,89.17084,146.390376
tf0.2_rdd0.6_seed4,777,70.1183808,10,10,12.666508800000003,0.0,-12.666508800000003,-99.99999999999999,97.6665088,149.890376
tf0.2_rdd0.6_seed4,778,82.46896319999999,12,8,25.01709119999998,2.2387119999999783,-22.778379200000003,-91.0512697815165,110.01709119999998,157.490376
tf0.2_rdd0.6_seed4,779,103.65161919999998,13,7,46.19974719999999,23.421367999999973,-22.778379200000018,-49.30412086757051,131.1997472,163.79037599999998
tf0.2_rdd0.6_seed4,780,115.88121919999999,14,6,73.31642559999996,52.23711999999995,-21.079305600000012,-28.75113649839474,143.4293472,165.89037599999997
tf0.2_rdd0.6_seed4,781,145.7441472,16,4,75.52683039999997,76.54040799999996,1.0135775999999908,1.3420099779534653,157.9737472,167.99037599999997
